item_id,store_id,date,actual,seasonal_naive_forecast,ets_forecast
HOBBIES_1_420,CA_1,2016-03-28,0,2,0.8002984266918429
HOBBIES_1_421,CA_1,2016-03-28,1,2,1.1511074112195274
HOBBIES_1_422,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_423,CA_1,2016-03-28,1,1,1.383801476160442
HOBBIES_1_424,CA_1,2016-03-28,0,1,0.9918429663505687
HOBBIES_2_001,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_002,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_003,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_004,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_005,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_006,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_007,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_008,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_009,CA_1,2016-03-28,0,0,0.3709421190699594
HOBBIES_2_010,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_011,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_012,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_013,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_014,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_015,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_016,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_017,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_018,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_019,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_020,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_021,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_022,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_023,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_024,CA_1,2016-03-28,0,2,2.0
HOBBIES_2_025,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_026,CA_1,2016-03-28,0,5,5.0
HOBBIES_2_027,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_028,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_029,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_030,CA_1,2016-03-28,2,0,0.0
HOBBIES_2_031,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_032,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_033,CA_1,2016-03-28,1,0,1.7533645941422245
HOBBIES_2_034,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_035,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_036,CA_1,2016-03-28,1,4,4.0
HOBBIES_2_037,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_038,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_039,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_040,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_041,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_042,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_043,CA_1,2016-03-28,2,1,1.0
HOBBIES_2_044,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_045,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_046,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_047,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_048,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_049,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_050,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_051,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_052,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_053,CA_1,2016-03-28,0,0,0.6671464289282265
HOBBIES_2_054,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_055,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_056,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_057,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_058,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_059,CA_1,2016-03-28,1,2,2.0
HOBBIES_2_060,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_061,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_062,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_063,CA_1,2016-03-28,2,1,1.0
HOBBIES_2_064,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_065,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_066,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_067,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_068,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_069,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_070,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_071,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_072,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_073,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_074,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_075,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_076,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_077,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_078,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_079,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_080,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_081,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_082,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_083,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_084,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_085,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_086,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_087,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_088,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_089,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_090,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_091,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_092,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_093,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_094,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_095,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_096,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_097,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_098,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_099,CA_1,2016-03-28,2,0,0.0
HOBBIES_2_100,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_101,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_102,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_103,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_104,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_105,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_106,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_107,CA_1,2016-03-28,2,1,1.0
HOBBIES_2_108,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_109,CA_1,2016-03-28,0,4,4.0
HOBBIES_2_110,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_111,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_112,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_113,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_114,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_115,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_116,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_117,CA_1,2016-03-28,1,2,2.0
HOBBIES_2_118,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_119,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_120,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_121,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_122,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_123,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_124,CA_1,2016-03-28,0,5,5.0
HOBBIES_2_125,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_126,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_127,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_128,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_129,CA_1,2016-03-28,0,5,5.0
HOBBIES_2_130,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_131,CA_1,2016-03-28,0,0,0.3455979193296893
HOBBIES_2_132,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_133,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_134,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_135,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_136,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_137,CA_1,2016-03-28,1,0,0.0
HOBBIES_2_138,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_139,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_140,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_141,CA_1,2016-03-28,1,1,1.0
HOBBIES_2_142,CA_1,2016-03-28,0,6,6.0
HOBBIES_2_143,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_144,CA_1,2016-03-28,0,1,1.0
HOBBIES_2_145,CA_1,2016-03-28,0,2,2.0
HOBBIES_2_146,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_147,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_148,CA_1,2016-03-28,0,0,0.0
HOBBIES_2_149,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_001,CA_1,2016-03-28,0,0,0.641216092628434
HOUSEHOLD_1_002,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_003,CA_1,2016-03-28,1,2,1.2629619811872572
HOUSEHOLD_1_004,CA_1,2016-03-28,0,0,1.896987964033552
HOUSEHOLD_1_005,CA_1,2016-03-28,2,3,1.5535650815562763
HOUSEHOLD_1_006,CA_1,2016-03-28,1,2,1.9942892316109295
HOUSEHOLD_1_007,CA_1,2016-03-28,2,1,2.670572076542671
HOUSEHOLD_1_008,CA_1,2016-03-28,0,0,0.4221674174107616
HOUSEHOLD_1_009,CA_1,2016-03-28,0,0,0.7014432681434457
HOUSEHOLD_1_010,CA_1,2016-03-28,0,4,4.0
HOUSEHOLD_1_011,CA_1,2016-03-28,2,0,1.318909909827634
HOUSEHOLD_1_012,CA_1,2016-03-28,0,0,1.0843480772708818
HOUSEHOLD_1_013,CA_1,2016-03-28,2,0,2.7334249831233293
HOUSEHOLD_1_014,CA_1,2016-03-28,1,0,0.46363072843315706
HOUSEHOLD_1_015,CA_1,2016-03-28,0,1,1.0
HOUSEHOLD_1_016,CA_1,2016-03-28,0,1,3.1631764091240706
HOUSEHOLD_1_017,CA_1,2016-03-28,0,0,0.09396289269871506
HOUSEHOLD_1_018,CA_1,2016-03-28,3,1,0.734973041549779
HOUSEHOLD_1_019,CA_1,2016-03-28,8,0,4.645259912134972
HOUSEHOLD_1_020,CA_1,2016-03-28,0,0,0.5926215116795202
HOUSEHOLD_1_021,CA_1,2016-03-28,0,0,1.030409301459
HOUSEHOLD_1_022,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_023,CA_1,2016-03-28,1,0,0.7481894388181884
HOUSEHOLD_1_024,CA_1,2016-03-28,2,0,0.0
HOUSEHOLD_1_025,CA_1,2016-03-28,3,0,0.5668702985054688
HOUSEHOLD_1_026,CA_1,2016-03-28,2,1,1.2073896854755146
HOUSEHOLD_1_027,CA_1,2016-03-28,2,1,1.8416999015362172
HOUSEHOLD_1_028,CA_1,2016-03-28,1,0,1.4005198613514083
HOUSEHOLD_1_029,CA_1,2016-03-28,0,1,0.5183528376674954
HOUSEHOLD_1_030,CA_1,2016-03-28,0,0,0.5426319498555301
HOUSEHOLD_1_032,CA_1,2016-03-28,8,0,9.081416193514956
HOUSEHOLD_1_033,CA_1,2016-03-28,1,0,1.7747905259882573
HOUSEHOLD_1_034,CA_1,2016-03-28,0,0,0.7896895468186826
HOUSEHOLD_1_035,CA_1,2016-03-28,2,0,0.7782908656516921
HOUSEHOLD_1_036,CA_1,2016-03-28,1,0,0.0
HOUSEHOLD_1_037,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_038,CA_1,2016-03-28,0,0,2.619054612270791
HOUSEHOLD_1_039,CA_1,2016-03-28,4,6,1.3883452654283963
HOUSEHOLD_1_040,CA_1,2016-03-28,0,1,3.011258266943273
HOUSEHOLD_1_042,CA_1,2016-03-28,1,1,2.345453011545138
HOUSEHOLD_1_043,CA_1,2016-03-28,0,1,1.0
HOUSEHOLD_1_044,CA_1,2016-03-28,1,0,0.37144516086425783
HOUSEHOLD_1_045,CA_1,2016-03-28,1,8,2.0580824137844322
HOUSEHOLD_1_046,CA_1,2016-03-28,0,2,1.118568148210581
HOUSEHOLD_1_047,CA_1,2016-03-28,1,0,1.2362426035672318
HOUSEHOLD_1_048,CA_1,2016-03-28,0,2,2.6325442206898835
HOUSEHOLD_1_049,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_050,CA_1,2016-03-28,1,4,2.63163817361995
HOUSEHOLD_1_051,CA_1,2016-03-28,1,1,2.466327047460552
HOUSEHOLD_1_052,CA_1,2016-03-28,3,0,0.0
HOUSEHOLD_1_053,CA_1,2016-03-28,7,1,3.298014655220409
HOUSEHOLD_1_054,CA_1,2016-03-28,0,1,1.0
HOUSEHOLD_1_055,CA_1,2016-03-28,1,3,2.38228786231988
HOUSEHOLD_1_056,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_057,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_058,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_059,CA_1,2016-03-28,6,4,1.9518873473428113
HOUSEHOLD_1_060,CA_1,2016-03-28,0,0,0.11183532708524441
HOUSEHOLD_1_061,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_062,CA_1,2016-03-28,3,1,2.1980836390184386
HOUSEHOLD_1_063,CA_1,2016-03-28,0,2,1.2943151331597103
HOUSEHOLD_1_064,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_065,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_066,CA_1,2016-03-28,5,4,6.396201271551014
HOUSEHOLD_1_067,CA_1,2016-03-28,1,0,2.4819657475308183
HOUSEHOLD_1_068,CA_1,2016-03-28,2,0,1.8312286510146791
HOUSEHOLD_1_069,CA_1,2016-03-28,2,0,0.7876835818937038
HOUSEHOLD_1_070,CA_1,2016-03-28,0,0,0.9690503331816229
HOUSEHOLD_1_071,CA_1,2016-03-28,3,1,4.635103814473774
HOUSEHOLD_1_072,CA_1,2016-03-28,3,1,1.536045936219424
HOUSEHOLD_1_073,CA_1,2016-03-28,0,0,0.24446391401803338
HOUSEHOLD_1_074,CA_1,2016-03-28,0,0,0.30576941168163113
HOUSEHOLD_1_075,CA_1,2016-03-28,1,0,0.6988636786573874
HOUSEHOLD_1_076,CA_1,2016-03-28,1,0,0.0
HOUSEHOLD_1_077,CA_1,2016-03-28,0,0,0.6724112697075204
HOUSEHOLD_1_078,CA_1,2016-03-28,2,2,0.7059259781250652
HOUSEHOLD_1_079,CA_1,2016-03-28,4,4,2.3673553892704957
HOUSEHOLD_1_080,CA_1,2016-03-28,0,0,0.19268858661458202
HOUSEHOLD_1_081,CA_1,2016-03-28,0,1,0.3849894999190345
HOUSEHOLD_1_082,CA_1,2016-03-28,4,3,0.9493767602460492
HOUSEHOLD_1_083,CA_1,2016-03-28,0,7,0.08515820988660514
HOUSEHOLD_1_085,CA_1,2016-03-28,0,0,0.15976302165771034
HOUSEHOLD_1_086,CA_1,2016-03-28,2,0,1.0605275982054296
HOUSEHOLD_1_087,CA_1,2016-03-28,0,5,1.6800227709628657
HOUSEHOLD_1_088,CA_1,2016-03-28,0,2,1.0573897513868709
HOUSEHOLD_1_089,CA_1,2016-03-28,1,0,0.5355410490315592
HOUSEHOLD_1_090,CA_1,2016-03-28,2,1,2.003041529201754
HOUSEHOLD_1_091,CA_1,2016-03-28,1,0,0.5406145430855498
HOUSEHOLD_1_092,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_093,CA_1,2016-03-28,1,0,2.0902304348431544
HOUSEHOLD_1_094,CA_1,2016-03-28,1,5,1.2274873242483944
HOUSEHOLD_1_095,CA_1,2016-03-28,1,1,0.2113136641785031
HOUSEHOLD_1_096,CA_1,2016-03-28,18,5,12.377324422471316
HOUSEHOLD_1_097,CA_1,2016-03-28,0,2,0.5492778536419217
HOUSEHOLD_1_098,CA_1,2016-03-28,0,1,1.0
HOUSEHOLD_1_099,CA_1,2016-03-28,1,4,1.2577660001886002
HOUSEHOLD_1_100,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_101,CA_1,2016-03-28,0,0,0.58183065412139
HOUSEHOLD_1_102,CA_1,2016-03-28,1,1,1.2669855106562635
HOUSEHOLD_1_103,CA_1,2016-03-28,0,0,1.2382430649670018
HOUSEHOLD_1_104,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_105,CA_1,2016-03-28,0,1,0.6351704465294835
HOUSEHOLD_1_106,CA_1,2016-03-28,3,2,2.577860414760727
HOUSEHOLD_1_107,CA_1,2016-03-28,3,1,1.5733753163346005
HOUSEHOLD_1_108,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_109,CA_1,2016-03-28,1,2,1.129246575229606
HOUSEHOLD_1_110,CA_1,2016-03-28,6,15,7.948979166236728
HOUSEHOLD_1_112,CA_1,2016-03-28,1,0,1.9341556856688353
HOUSEHOLD_1_113,CA_1,2016-03-28,0,1,1.371681836103419
HOUSEHOLD_1_114,CA_1,2016-03-28,1,3,3.5446196075927148
HOUSEHOLD_1_115,CA_1,2016-03-28,1,0,0.0
HOUSEHOLD_1_116,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_117,CA_1,2016-03-28,0,0,0.57387793094595
HOUSEHOLD_1_118,CA_1,2016-03-28,5,6,7.145198670514303
HOUSEHOLD_1_119,CA_1,2016-03-28,3,0,1.2533234173962267
HOUSEHOLD_1_120,CA_1,2016-03-28,2,0,0.3393518130511001
HOUSEHOLD_1_121,CA_1,2016-03-28,2,0,1.4397487049246394
HOUSEHOLD_1_122,CA_1,2016-03-28,0,2,1.4415358865168229
HOUSEHOLD_1_123,CA_1,2016-03-28,0,0,0.6566309580373993
HOUSEHOLD_1_124,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_125,CA_1,2016-03-28,0,0,0.28966799435326746
HOUSEHOLD_1_126,CA_1,2016-03-28,1,0,0.8165296248948221
HOUSEHOLD_1_127,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_128,CA_1,2016-03-28,0,2,0.7609931438003978
HOUSEHOLD_1_129,CA_1,2016-03-28,1,1,1.3868538960418517
HOUSEHOLD_1_130,CA_1,2016-03-28,0,0,0.7215100638355769
HOUSEHOLD_1_131,CA_1,2016-03-28,2,0,0.0
HOUSEHOLD_1_132,CA_1,2016-03-28,1,4,0.1480407555052789
HOUSEHOLD_1_133,CA_1,2016-03-28,0,1,0.11231328705874916
HOUSEHOLD_1_134,CA_1,2016-03-28,3,0,0.772117670437116
HOUSEHOLD_1_135,CA_1,2016-03-28,0,1,1.0
HOUSEHOLD_1_136,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_137,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_138,CA_1,2016-03-28,2,0,1.6595030956473904
HOUSEHOLD_1_139,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_140,CA_1,2016-03-28,3,1,2.001724963390648
HOUSEHOLD_1_141,CA_1,2016-03-28,0,1,0.9197806441021017
HOUSEHOLD_1_142,CA_1,2016-03-28,1,2,1.223915596655401
HOUSEHOLD_1_143,CA_1,2016-03-28,2,3,0.8068611006801814
HOUSEHOLD_1_144,CA_1,2016-03-28,0,2,2.0
HOUSEHOLD_1_145,CA_1,2016-03-28,0,0,2.4288443529680572
HOUSEHOLD_1_146,CA_1,2016-03-28,4,0,1.4608752232860625
HOUSEHOLD_1_147,CA_1,2016-03-28,7,2,2.865262710374502
HOUSEHOLD_1_148,CA_1,2016-03-28,0,1,1.0
HOUSEHOLD_1_149,CA_1,2016-03-28,0,2,1.0859297808902226
HOUSEHOLD_1_150,CA_1,2016-03-28,0,0,0.08112419451852572
HOUSEHOLD_1_151,CA_1,2016-03-28,9,5,7.168855857543637
HOUSEHOLD_1_152,CA_1,2016-03-28,0,0,0.6064893949160637
HOUSEHOLD_1_153,CA_1,2016-03-28,0,6,3.3135620854946106
HOUSEHOLD_1_154,CA_1,2016-03-28,0,0,1.1127658150479467
HOUSEHOLD_1_155,CA_1,2016-03-28,2,2,0.9033080579054882
HOUSEHOLD_1_156,CA_1,2016-03-28,3,4,4.0
HOUSEHOLD_1_157,CA_1,2016-03-28,0,0,0.7740697245667263
HOUSEHOLD_1_158,CA_1,2016-03-28,0,1,1.1286006144825165
HOUSEHOLD_1_159,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_160,CA_1,2016-03-28,2,2,1.9457637434821164
HOUSEHOLD_1_161,CA_1,2016-03-28,1,0,0.83187723528406
HOUSEHOLD_1_162,CA_1,2016-03-28,0,1,0.37936803483314124
HOUSEHOLD_1_163,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_164,CA_1,2016-03-28,0,4,0.4656035189394354
HOUSEHOLD_1_165,CA_1,2016-03-28,0,1,0.3140360483572142
HOUSEHOLD_1_166,CA_1,2016-03-28,0,0,0.3525501918690246
HOUSEHOLD_1_167,CA_1,2016-03-28,1,0,0.6849497890720683
HOUSEHOLD_1_168,CA_1,2016-03-28,0,2,0.6651963096449438
HOUSEHOLD_1_169,CA_1,2016-03-28,4,6,4.666485553277625
HOUSEHOLD_1_170,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_171,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_172,CA_1,2016-03-28,2,2,2.0
HOUSEHOLD_1_173,CA_1,2016-03-28,4,6,4.579008195088979
HOUSEHOLD_1_174,CA_1,2016-03-28,2,0,0.4927961395856757
HOUSEHOLD_1_175,CA_1,2016-03-28,3,2,1.4097242571301023
HOUSEHOLD_1_176,CA_1,2016-03-28,1,0,0.28541287649949637
HOUSEHOLD_1_177,CA_1,2016-03-28,1,3,2.0592220503641463
HOUSEHOLD_1_178,CA_1,2016-03-28,0,1,0.6275402962269563
HOUSEHOLD_1_179,CA_1,2016-03-28,4,7,1.5236445218802839
HOUSEHOLD_1_180,CA_1,2016-03-28,3,4,3.487070247520209
HOUSEHOLD_1_181,CA_1,2016-03-28,1,0,1.0413007926831033
HOUSEHOLD_1_182,CA_1,2016-03-28,1,0,0.6278883257704231
HOUSEHOLD_1_183,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_184,CA_1,2016-03-28,0,0,0.13521483046248922
HOUSEHOLD_1_185,CA_1,2016-03-28,1,3,1.710713678299716
HOUSEHOLD_1_186,CA_1,2016-03-28,2,0,2.1783630545577304
HOUSEHOLD_1_187,CA_1,2016-03-28,1,0,0.0
HOUSEHOLD_1_188,CA_1,2016-03-28,0,3,1.160511416290027
HOUSEHOLD_1_189,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_190,CA_1,2016-03-28,1,2,2.0
HOUSEHOLD_1_191,CA_1,2016-03-28,15,6,10.63268390064674
HOUSEHOLD_1_192,CA_1,2016-03-28,0,1,0.20751635174523847
HOUSEHOLD_1_193,CA_1,2016-03-28,6,2,1.3384304807998924
HOUSEHOLD_1_194,CA_1,2016-03-28,0,1,0.43170050927980785
HOUSEHOLD_1_195,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_196,CA_1,2016-03-28,0,1,1.4749690186714262
HOUSEHOLD_1_197,CA_1,2016-03-28,2,0,1.6287473195937578
HOUSEHOLD_1_198,CA_1,2016-03-28,0,5,0.6063367334385132
HOUSEHOLD_1_199,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_200,CA_1,2016-03-28,0,1,1.0
HOUSEHOLD_1_201,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_202,CA_1,2016-03-28,0,0,2.2758799028081196
HOUSEHOLD_1_203,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_204,CA_1,2016-03-28,1,10,3.8269629541934447
HOUSEHOLD_1_205,CA_1,2016-03-28,0,3,0.4849493958764076
HOUSEHOLD_1_206,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_207,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_208,CA_1,2016-03-28,2,0,0.0
HOUSEHOLD_1_209,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_210,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_211,CA_1,2016-03-28,0,0,0.5172674307234031
HOUSEHOLD_1_212,CA_1,2016-03-28,1,2,1.9199162936241174
HOUSEHOLD_1_213,CA_1,2016-03-28,1,0,0.9644065592925832
HOUSEHOLD_1_214,CA_1,2016-03-28,1,4,4.218618382877249
HOUSEHOLD_1_215,CA_1,2016-03-28,0,1,1.1385053759310841
HOUSEHOLD_1_216,CA_1,2016-03-28,1,0,0.0
HOUSEHOLD_1_217,CA_1,2016-03-28,0,2,0.8483780608063665
HOUSEHOLD_1_218,CA_1,2016-03-28,0,0,0.7074225615654893
HOUSEHOLD_1_219,CA_1,2016-03-28,0,0,0.5135680520893233
HOUSEHOLD_1_220,CA_1,2016-03-28,4,1,1.4904807672505336
HOUSEHOLD_1_221,CA_1,2016-03-28,0,0,0.6176891019645118
HOUSEHOLD_1_222,CA_1,2016-03-28,5,3,5.333006588467307
HOUSEHOLD_1_223,CA_1,2016-03-28,1,4,0.8219675722597979
HOUSEHOLD_1_224,CA_1,2016-03-28,0,0,0.28774134218536396
HOUSEHOLD_1_225,CA_1,2016-03-28,2,1,2.2409612722327528
HOUSEHOLD_1_226,CA_1,2016-03-28,3,1,2.06695299411234
HOUSEHOLD_1_227,CA_1,2016-03-28,1,3,3.0
HOUSEHOLD_1_228,CA_1,2016-03-28,0,0,0.11095931720351354
HOUSEHOLD_1_229,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_230,CA_1,2016-03-28,0,0,0.246090776045369
HOUSEHOLD_1_231,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_232,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_233,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_234,CA_1,2016-03-28,1,2,2.96736404261399
HOUSEHOLD_1_235,CA_1,2016-03-28,0,2,0.9027549792083411
HOUSEHOLD_1_236,CA_1,2016-03-28,0,4,1.9698429640904696
HOUSEHOLD_1_237,CA_1,2016-03-28,0,0,0.0
HOUSEHOLD_1_238,CA_1,2016-03-28,1,1,1.5090793307772299
HOUSEHOLD_1_239,CA_1,2016-03-28,0,2,2.0
HOUSEHOLD_1_241,CA_1,2016-03-28,4,3,0.8191640062497244
HOUSEHOLD_1_242,CA_1,2016-03-28,1,0,0.0
HOUSEHOLD_1_243,CA_1,2016-03-28,1,2,3.4762598211931546
HOUSEHOLD_1_244,CA_1,2016-03-28,1,0,0.0
HOUSEHOLD_1_245,CA_1,2016-03-28,1,6,6.0
HOUSEHOLD_1_246,CA_1,2016-03-28,4,0,2.826591982215039
HOUSEHOLD_1_247,CA_1,2016-03-28,2,7,2.8690684513614695
HOUSEHOLD_1_248,CA_1,2016-03-28,2,3,0.34666799358280254
HOUSEHOLD_1_249,CA_1,2016-03-28,2,3,1.2565916829898576
